127.0.0.1 - - [17/Jun/2017:12:30:14 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2055
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:17:59:34 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/ HTTP/1.1" 200 7585
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2055
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:04 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/ HTTP/1.1" 200 7541
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2055
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:22 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/ HTTP/1.1" 200 7541
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2055
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:00:51 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/ HTTP/1.1" 200 7541
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2055
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:37 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:01:42 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6229
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:02:09 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6233
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:02:19 +0200] "GET /Twitter/ HTTP/1.1" 200 7541
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:02:20 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:02:20 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:02:22 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6229
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:48 +0200] "GET /Twitter/ HTTP/1.1" 200 3104
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:48 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:48 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:48 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:50 +0200] "GET /Twitter/ HTTP/1.1" 200 3104
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:50 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:17:50 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:26 +0200] "GET /Twitter/ HTTP/1.1" 500 11577
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:26 +0200] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:27 +0200] "GET /Twitter/ HTTP/1.1" 500 11577
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:28 +0200] "GET /Twitter/ HTTP/1.1" 500 11577
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:29 +0200] "GET /Twitter/ HTTP/1.1" 500 11577
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:30 +0200] "GET /Twitter/ HTTP/1.1" 500 11577
127.0.0.1 - - [17/Jun/2017:18:20:52 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:20:56 +0200] "GET /Twitter/ HTTP/1.1" 500 8664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:22:54 +0200] "GET /Twitter/ HTTP/1.1" 500 8664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:22:55 +0200] "GET /Twitter/ HTTP/1.1" 500 8664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:22:56 +0200] "GET /Twitter/ HTTP/1.1" 500 8664
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:04 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:05 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:06 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:52 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:55 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:56 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:56 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:23:58 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
127.0.0.1 - - [17/Jun/2017:18:24:13 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:24:19 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:24:21 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:25:08 +0200] "GET /Twitter/ HTTP/1.1" 500 11518
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:25:47 +0200] "GET /Twitter/ HTTP/1.1" 500 8620
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:25 +0200] "GET /Twitter/ HTTP/1.1" 200 7537
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:26 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:26 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:29 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6229
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:32 +0200] "GET /Twitter/ HTTP/1.1" 200 7537
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:32 +0200] "GET /Twitter/header HTTP/1.1" 200 799
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:32 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:42 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6233
0:0:0:0:0:0:0:1 - - [17/Jun/2017:18:26:43 +0200] "POST /Twitter/timeline HTTP/1.1" 200 6229
