127.0.0.1 - - [19/Jun/2017:11:01:28 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2123
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:55:59 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:00 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/ HTTP/1.1" 200 26277
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/home HTTP/1.1" 500 16406
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2123
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [19/Jun/2017:15:56:01 +0200] "GET /Twitter/header HTTP/1.1" 200 804
0:0:0:0:0:0:0:1 - - [19/Jun/2017:17:12:46 +0200] "POST /Twitter/timeline HTTP/1.1" 200 581
0:0:0:0:0:0:0:1 - - [19/Jun/2017:17:12:46 +0200] "GET /Twitter/stats HTTP/1.1" 500 1433
0:0:0:0:0:0:0:1 - - [19/Jun/2017:17:12:47 +0200] "GET /Twitter/tweets HTTP/1.1" 200 11627
0:0:0:0:0:0:0:1 - - [19/Jun/2017:17:12:47 +0200] "GET /Twitter/imgs/logo_user.png HTTP/1.1" 200 15671
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/ HTTP/1.1" 200 1786
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4502
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 755
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 2123
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 465
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/imgs/moca.png HTTP/1.1" 200 629962
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:16 +0200] "GET /Twitter/header HTTP/1.1" 200 249
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:17 +0200] "GET /Twitter/register HTTP/1.1" 200 885
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:18 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [19/Jun/2017:18:02:19 +0200] "GET /Twitter/register?checkUser=true&user= HTTP/1.1" 200 3
